,Min_Pressure_mbar,Storm_ID,Latitude,Longitude,Time,gridID,distance,direction
13022,1014.0,429,30.8,-35.0,1537531200000000000,3551.0,51.560701910169485,307.9600743079265
13023,1008.0,430,12.9,-52.5,1537552800000000000,834.0,0.0,0.0
13024,1007.0,430,13.0,-53.2,1537574400000000000,983.0,47.63896121708937,245.33142583524364
13025,1007.0,430,13.0,-53.4,1537596000000000000,983.0,13.464512018393503,203.53824050860405
13026,1008.0,430,13.2,-53.7,1537617600000000000,983.0,24.46497630021112,196.79287756879546
13027,1008.0,430,13.4,-53.9,1537639200000000000,983.0,19.282269223136144,187.88721835841952
13028,1007.0,431,7.7,-21.8,1537596000000000000,115.0,0.0,0.0
13029,1005.0,431,8.1,-22.9,1537617600000000000,264.0,80.19410367459876,156.90581138475434
13030,1005.0,431,8.5,-24.1,1537639200000000000,262.0,86.57339813495922,43.24739758675792
13031,1005.0,431,8.9,-25.7,1537660800000000000,261.0,112.71788732211569,63.244796181414266
13032,1005.0,431,9.1,-27.3,1537682400000000000,409.0,110.05924185493011,99.37183764139026
13033,1005.0,431,9.2,-29.3,1537704000000000000,407.0,136.6031270328267,117.55141637177594
13034,1006.0,431,9.3,-31.7,1537725600000000000,405.0,163.8133397386505,64.16295696804313
13035,1007.0,431,9.4,-34.1,1537747200000000000,402.0,163.7666037513893,65.8052899022903
13036,1007.0,431,9.6,-36.4,1537768800000000000,400.0,157.34306413211715,132.7509611725667
13037,1007.0,431,9.8,-38.5,1537790400000000000,398.0,143.68753454745053,84.15958779974737
13038,1007.0,431,10.0,-40.6,1537812000000000000,546.0,143.6017170967952,49.01357565785364
13039,1007.0,431,10.3,-42.7,1537833600000000000,544.0,144.3212494487982,133.69714551822148
13040,1007.0,431,10.7,-44.8,1537855200000000000,542.0,145.31826434194198,155.31094490440816
13041,1007.0,431,11.0,-46.8,1537876800000000000,690.0,137.28988904965513,359.7566282553198
13042,1006.0,431,11.3,-48.6,1537898400000000000,688.0,123.76832895955208,298.424604918512
13043,1005.0,431,11.5,-50.3,1537920000000000000,686.0,115.96752227211294,208.6542028886846
13044,1004.0,431,11.8,-52.0,1537941600000000000,684.0,116.89127781176104,271.72019189890136
13045,1002.0,431,12.1,-53.6,1537963200000000000,833.0,110.12182052408532,296.5595769024677
13046,998.0,431,12.5,-55.0,1537984800000000000,831.0,98.46814956356572,260.1334201685739
13047,1002.0,431,12.9,-56.4,1538006400000000000,830.0,98.32786225535966,287.86286413246984
13048,1002.0,431,13.3,-57.7,1538028000000000000,979.0,91.74535136232379,302.3983330545209
13049,998.0,431,13.6,-58.7,1538049600000000000,978.0,70.32254109807955,240.8607352859928
13050,1000.0,431,14.0,-59.8,1538071200000000000,1127.0,78.8133278825779,187.00726057349493
13051,1002.0,431,13.8,-60.8,1538092800000000000,976.0,68.47879579656049,205.6417020009215
13052,1002.0,431,13.8,-60.9,1538094600000000000,976.0,6.709898988789747,182.9480224974051
13053,1005.0,431,13.3,-61.9,1538114400000000000,975.0,75.53330162056768,277.0374104882008
13054,1007.0,431,13.6,-63.1,1538136000000000000,973.0,83.25937596556996,331.4778875939592
13055,1007.0,431,14.4,-64.2,1538157600000000000,1122.0,92.16035031067192,71.1808493351181
13056,1008.0,432,35.0,-45.0,1537574400000000000,4291.0,0.0,0.0
13057,1005.0,432,34.4,-44.2,1537596000000000000,4142.0,61.51167397053507,270.3678927528116
13058,1003.0,432,33.7,-44.2,1537617600000000000,3992.0,48.3653952212413,-0.0
13059,1003.0,432,33.3,-44.6,1537639200000000000,3992.0,35.98549025530594,11.109903718427907
13060,1003.0,432,33.2,-45.2,1537660800000000000,3991.0,35.35085734154769,34.47601714066819
13061,1002.0,432,33.0,-45.9,1537682400000000000,3991.0,42.80818581746546,178.59815266643778
13062,1002.0,432,33.2,-46.5,1537704000000000000,3990.0,37.376723759916196,172.3963048304767
13063,1002.0,432,33.5,-47.0,1537725600000000000,3989.0,35.530544715494635,165.61254906241868
13064,1004.0,432,33.5,-47.8,1537747200000000000,3989.0,46.09270577067916,142.88036154112564
13065,1004.0,432,32.9,-48.5,1537768800000000000,3838.0,57.9346207285365,192.2161415529425
13066,1004.0,432,32.8,-47.9,1537790400000000000,3839.0,35.50566718213541,172.61355615378832
13067,1004.0,432,33.0,-47.6,1537812000000000000,3989.0,22.222570033357243,180.2546189142064
13068,1005.0,432,32.7,-47.2,1537833600000000000,3839.0,31.124299893604228,173.56333729311788
13069,1005.0,432,32.1,-46.7,1537855200000000000,3840.0,50.68926661451469,128.56894809519466
13070,1005.0,432,31.7,-45.2,1537876800000000000,3691.0,92.22494005772676,80.47689155177025
13071,1000.0,432,32.9,-44.3,1537898400000000000,3842.0,98.16784055390379,4.029206908800665
13072,998.0,432,32.6,-42.6,1537920000000000000,3844.0,100.9373635569759,59.38976006750956
13073,992.0,432,32.3,-40.3,1537941600000000000,3846.0,135.69150790747474,151.76514845670243
13074,987.0,432,33.8,-38.5,1537963200000000000,3998.0,146.99174504365828,310.1471474586815
13075,978.0,432,36.1,-38.6,1537984800000000000,4448.0,159.01571551450328,179.74804555562264
13076,970.0,432,37.3,-40.4,1538006400000000000,4596.0,129.67771259912476,286.286842875119
13077,970.0,432,37.1,-41.6,1538028000000000000,4595.0,67.47168206407339,284.77514450081225
13078,970.0,432,37.0,-42.5,1538049600000000000,4594.0,50.10818040576716,228.48118681674188
13079,978.0,432,37.0,-43.4,1538071200000000000,4593.0,49.662229182275446,216.8796892767614
13080,983.0,432,36.9,-44.5,1538092800000000000,4442.0,61.129768285877574,233.12019288882226
13081,983.0,432,36.6,-45.3,1538114400000000000,4441.0,48.89940236763283,284.35717952507264
13082,986.0,432,36.4,-46.4,1538136000000000000,4440.0,62.638218498145434,343.40249101959967
13083,986.0,432,36.3,-47.4,1538157600000000000,4439.0,56.07565324141601,351.1454572845971
13084,991.0,432,35.9,-48.9,1538179200000000000,4288.0,88.18179356960407,129.01294964719852
13085,991.0,432,35.4,-50.0,1538200800000000000,4286.0,70.76426780034325,137.21504444518018
13086,991.0,432,34.7,-50.6,1538222400000000000,4136.0,59.08437659583486,125.74903108737483
13087,991.0,432,34.3,-51.3,1538244000000000000,4135.0,48.50316634382289,129.06592535153777
13088,991.0,432,34.0,-51.7,1538265600000000000,4135.0,30.86697902954174,154.8068872550507
13089,991.0,432,33.8,-52.2,1538287200000000000,3984.0,31.830203809534833,157.48575320467341
13090,991.0,432,33.7,-52.6,1538308800000000000,3984.0,23.99586488140345,165.11010732056113
13091,991.0,432,33.6,-53.0,1538330400000000000,3983.0,24.021496364850115,166.86954841572006
13092,991.0,432,33.5,-53.4,1538352000000000000,3983.0,24.047063188953437,167.6633608805301
13093,990.0,432,33.3,-53.7,1538373600000000000,3983.0,22.14519033757867,173.70654768418834
13094,990.0,432,33.1,-54.1,1538395200000000000,3982.0,26.940013899945246,176.3912513223311
13095,990.0,432,32.8,-54.4,1538416800000000000,3832.0,27.059095898574522,184.57694106390863
13096,990.0,432,32.4,-54.9,1538438400000000000,3832.0,40.135462852721844,205.7955399079236
13097,989.0,432,31.9,-55.4,1538460000000000000,3681.0,45.26566176988517,219.32963648949155
13098,989.0,432,31.2,-55.9,1538481600000000000,3681.0,56.62075062138779,214.21846600970142
13099,986.0,432,30.4,-56.2,1538503200000000000,3530.0,58.0714003090728,189.11130545271237
13100,984.0,432,29.8,-56.6,1538524800000000000,3380.0,47.8571383311857,178.99329558350746
13101,980.0,432,29.6,-56.8,1538546400000000000,3380.0,18.303988539240052,177.23632900867486
13102,972.0,432,29.5,-56.8,1538568000000000000,3380.0,6.909342174463072,180.0
13103,970.0,432,29.8,-56.9,1538589600000000000,3380.0,21.58024165888608,179.72933221044298
13104,972.0,432,30.3,-57.0,1538611200000000000,3529.0,35.0605609620965,184.0616328139576
13105,976.0,432,30.9,-57.1,1538632800000000000,3529.0,41.88045362377263,290.87784306481717
13106,979.0,432,31.7,-57.2,1538654400000000000,3679.0,55.589114429590595,353.18537639121894
13107,982.0,432,32.8,-57.3,1538676000000000000,3829.0,76.2270516988712,358.74231298284576
13108,984.0,432,34.2,-57.6,1538697600000000000,4129.0,98.26278938371097,155.34593603432447
13109,986.0,432,35.2,-58.2,1538719200000000000,4278.0,77.04197584156347,143.47778173894946
13110,986.0,432,35.9,-58.3,1538740800000000000,4278.0,48.690981812668745,154.1552516749849
13111,987.0,432,36.2,-58.1,1538762400000000000,4428.0,23.547274165981776,15.656820866745388
13112,987.0,432,36.5,-57.6,1538784000000000000,4429.0,34.69635578112847,136.86441267613918
13113,987.0,432,36.9,-57.0,1538805600000000000,4429.0,43.22734524141206,135.01358304035944
13114,987.0,432,37.4,-56.4,1538827200000000000,4580.0,47.80462789305631,127.11132476109684
13115,987.0,432,37.5,-55.1,1538848800000000000,4581.0,71.64120509315791,106.75495324856178
13116,987.0,432,37.4,-53.7,1538870400000000000,4583.0,77.10252627602651,75.97540964837195
13117,987.0,432,37.1,-52.5,1538892000000000000,4584.0,69.1760671327503,52.853227272580156
13118,987.0,432,36.5,-51.6,1538913600000000000,4435.0,64.79076035266203,89.7211016663613
13119,987.0,432,36.1,-50.5,1538935200000000000,4436.0,67.19856053190458,181.48206753112123
13120,989.0,432,35.8,-49.4,1538956800000000000,4287.0,64.92378273845169,209.77503344674085
13121,989.0,432,35.5,-48.5,1538978400000000000,4288.0,54.61621575644075,318.20123244461513
13122,989.0,432,34.9,-47.4,1539000000000000000,4139.0,74.66955041966669,297.63894373017064
13123,986.0,432,34.3,-46.2,1539021600000000000,4140.0,79.85130865525487,244.3339130299222
13124,983.0,432,33.5,-45.1,1539043200000000000,3991.0,83.87252207342003,292.47964068577755
13125,983.0,432,32.7,-44.2,1539064800000000000,3842.0,75.95285424539358,12.80730891997117
13126,983.0,432,31.6,-43.6,1539086400000000000,3693.0,83.71547412492657,103.46108273799383
13127,983.0,432,30.7,-43.1,1539108000000000000,3543.0,68.8545346713039,158.7112594307976
13128,981.0,432,29.8,-42.7,1539129600000000000,3394.0,66.60938420701505,184.11180899913057
13129,981.0,432,28.8,-42.7,1539151200000000000,3244.0,69.09342174463102,-0.0
13130,980.0,432,28.1,-42.5,1539172800000000000,3244.0,49.868093198801546,348.672856859439
13131,980.0,432,27.7,-42.2,1539194400000000000,3094.0,33.15715427127104,339.68387747415534
13132,978.0,432,27.7,-41.6,1539216000000000000,3095.0,36.70488887684179,279.9264440827407
13133,978.0,432,28.1,-40.7,1539237600000000000,3246.0,61.51395483285869,251.53561319230863
13134,978.0,432,28.8,-39.3,1539259200000000000,3247.0,97.83802632350486,261.2067810002032
13135,976.0,432,29.5,-37.5,1539280800000000000,3399.0,118.8960360352076,199.36057850743907
13136,968.0,432,30.4,-35.2,1539302400000000000,3551.0,151.07936633273405,23.798073152347833
13137,968.0,432,31.4,-32.5,1539324000000000000,3704.0,174.3415140939355,152.0809804624993
13138,971.0,432,32.6,-29.6,1539345600000000000,3857.0,189.06247900655913,34.663098658227355
13139,971.0,432,33.4,-26.3,1539367200000000000,4010.0,199.04147830396306,4.9984874477686105
13140,976.0,432,34.2,-22.4,1539388800000000000,4164.0,230.62494971192487,132.55246296045487
13141,977.0,432,35.5,-18.3,1539410400000000000,4318.0,249.19866141624883,150.96293790466282
13142,979.0,432,37.2,-14.1,1539432000000000000,4622.0,261.5424878584143,239.65731747454535
13143,984.0,432,39.3,-10.5,1539453600000000000,4926.0,243.2947515825878,178.4717792303254
13144,998.0,432,41.1,-7.6,1539475200000000000,5229.0,197.18345059669932,344.6767914143658
13145,1006.0,433,17.8,-86.6,1538848800000000000,1550.0,0.0,0.0
13146,1004.0,433,18.1,-86.9,1538870400000000000,1700.0,28.60931678961242,192.93379253586662
13147,1004.0,433,18.4,-86.8,1538892000000000000,1700.0,21.74185184687737,174.83606832120856
13148,1003.0,433,18.8,-86.4,1538913600000000000,1700.0,38.078033023701195,157.0881543387777
13149,999.0,433,19.1,-85.7,1538935200000000000,1851.0,50.22115948222373,139.3996397190643
13150,996.0,433,19.7,-85.5,1538956800000000000,1851.0,43.45675837319645,172.46545541248926
13151,984.0,433,20.2,-85.4,1538978400000000000,2001.0,35.151901998910496,178.66518849457063
13152,982.0,433,20.9,-85.1,1539000000000000000,2001.0,52.114440353534576,190.5423408939842
13153,977.0,433,21.7,-85.1,1539021600000000000,2151.0,55.27473739570495,180.0
13154,971.0,433,22.7,-85.2,1539043200000000000,2301.0,69.38892550404242,4.9037800926779616
13155,973.0,433,23.7,-85.8,1539064800000000000,2451.0,78.90332969384768,350.413019894781
13156,968.0,433,24.6,-86.2,1539086400000000000,2600.0,67.10298007571707,206.23257066270958
13157,961.0,433,25.6,-86.4,1539108000000000000,2750.0,70.21743894588553,191.4950989333202
13158,952.0,433,26.6,-86.5,1539129600000000000,2900.0,69.37145333586592,287.11848748033003
13159,945.0,433,27.7,-86.6,1539151200000000000,3050.0,76.25100909892747,5.155916548846701
13160,934.0,433,29.0,-86.3,1539172800000000000,3350.0,91.65497977922632,344.05323627360104
13161,919.0,433,30.0,-85.5,1539192600000000000,3501.0,84.19157899102301,8.947505461340075
13162,920.0,433,30.2,-85.4,1539194400000000000,3501.0,15.0561611610683,3.323888564914097
13163,957.0,433,31.5,-84.5,1539216000000000000,3652.0,104.48765574001575,81.47676129680949
13164,979.0,433,32.8,-83.2,1539237600000000000,3803.0,117.68850366719502,60.581857188914704
13165,987.0,433,34.1,-81.7,1539259200000000000,4105.0,124.67863224732716,296.20621080527735
13166,991.0,433,35.6,-80.0,1539280800000000000,4256.0,141.53197624438337,273.5242102688492
13167,988.0,433,36.5,-77.7,1539302400000000000,4409.0,142.73458983002712,31.505761272793656
13168,983.0,433,37.3,-75.0,1539324000000000000,4561.0,159.08612491830837,95.10270497284154
13169,980.0,433,39.1,-70.6,1539345600000000000,4866.0,269.2970290173933,281.4936998711234
13170,977.0,433,41.1,-66.1,1539367200000000000,5170.0,275.0064081436273,76.39720236309219
13171,975.0,433,43.1,-61.5,1539388800000000000,5475.0,273.2667293153628,259.8065830593906
13172,975.0,433,44.8,-55.7,1539410400000000000,5631.0,311.41384907176365,274.99865248942626
13173,975.0,433,46.4,-48.2,1539432000000000000,5938.0,378.8722265579736,263.0349396836017
13174,975.0,433,47.6,-40.7,1539453600000000000,6096.0,362.8480519627014,296.2204018002766
13175,975.0,433,48.4,-33.1,1539475200000000000,6253.0,355.5344530568617,277.22816436450375
13176,975.0,433,48.8,-26.1,1539496800000000000,6260.0,320.9232094248977,172.1228537489911
13177,975.0,433,48.6,-20.7,1539518400000000000,6266.0,246.58501650859233,18.59926551931023
13178,978.0,433,47.5,-16.4,1539540000000000000,6120.0,212.61525661998704,86.98173941158204
13179,982.0,433,45.9,-13.5,1539561600000000000,5823.0,176.34454979099695,354.3678131259853
13180,989.0,433,44.4,-11.4,1539583200000000000,5675.0,145.6352018603376,53.49926013633607
13181,996.0,433,42.8,-10.3,1539604800000000000,5376.0,123.48970857171219,36.2054154381626
13182,1001.0,433,41.2,-10.0,1539626400000000000,5226.0,111.61726628782996,340.5076473961505
13183,1009.0,434,9.3,-26.7,1539000000000000000,410.0,0.0,0.0
13184,1009.0,434,9.5,-27.6,1539021600000000000,409.0,62.886084903151676,112.79813491515864
13185,1009.0,434,9.8,-28.4,1539043200000000000,408.0,58.30168581572799,56.31757417014878
13186,1008.0,434,10.1,-29.0,1539064800000000000,557.0,45.7923602816355,26.21480065560636
13187,1006.0,434,10.4,-29.6,1539086400000000000,557.0,45.758420385344635,25.978699508607814
13188,1004.0,434,10.8,-30.2,1539108000000000000,556.0,49.23683796072718,150.05183310523893
13189,999.0,434,11.2,-30.7,1539129600000000000,706.0,43.747477430405404,186.48882613652216
13190,995.0,434,11.8,-30.9,1539151200000000000,706.0,43.611563158054594,188.55371507499703
13191,996.0,434,12.3,-31.4,1539172800000000000,855.0,48.321080171553405,239.11178794898103
13192,998.0,434,12.8,-32.0,1539194400000000000,854.0,53.206409271323125,319.177971659911
13193,998.0,434,13.3,-32.5,1539216000000000000,1004.0,48.229565309712996,338.17803223458924
13194,1001.0,434,13.6,-33.1,1539237600000000000,1003.0,45.33510389881105,318.14311651128855
13195,1001.0,434,13.9,-33.8,1539259200000000000,1003.0,51.34882922486518,194.5603169535086
13196,1002.0,434,14.3,-34.6,1539280800000000000,1152.0,60.31399099699045,173.23993847146164
13197,1003.0,434,14.8,-35.0,1539302400000000000,1151.0,43.693086704806355,152.96811158631567
13198,1004.0,434,15.3,-35.3,1539324000000000000,1301.0,39.9268611394778,42.064256314156715
13199,1006.0,434,15.8,-35.7,1539345600000000000,1301.0,43.61651400238742,23.96244110404669
13200,1008.0,434,16.2,-37.0,1539367200000000000,1449.0,90.65698457367941,103.88123870798405
13201,1006.0,435,25.4,-45.3,1540576800000000000,2791.0,0.0,0.0
13202,1005.0,435,26.4,-45.3,1540598400000000000,2941.0,69.09342174463123,0.0
13203,998.0,435,27.1,-46.5,1540620000000000000,3090.0,88.43522720483391,156.56707796990088
13204,995.0,435,27.4,-48.0,1540641600000000000,3088.0,94.43992172827144,125.48611163121687
13205,995.0,435,27.1,-49.9,1540663200000000000,3087.0,118.53302851376272,24.10050817069099
13206,994.0,435,25.9,-51.1,1540684800000000000,2785.0,111.26454238501768,314.5059146634722
13207,994.0,435,25.4,-52.0,1540706400000000000,2784.0,65.84620031607422,305.9783965543946
13208,990.0,435,25.4,-53.1,1540728000000000000,2783.0,68.65578500263524,262.085728119682
13209,988.0,435,25.7,-54.8,1540749600000000000,2782.0,107.97967730292862,270.8137379093306
13210,988.0,435,25.5,-56.4,1540771200000000000,2780.0,100.64955322682763,291.0546313456954
13211,986.0,435,25.5,-57.5,1540792800000000000,2779.0,68.59878101673382,303.624988951273
13212,981.0,435,25.7,-58.1,1540814400000000000,2778.0,39.858442466239225,326.01466428257106
13213,974.0,435,26.2,-58.5,1540836000000000000,2928.0,42.556240121377236,294.926018390064
13214,966.0,435,27.0,-58.5,1540857600000000000,3078.0,55.27473739570451,180.0
13215,970.0,435,28.0,-58.4,1540879200000000000,3228.0,69.3646861722325,185.51471385989822
13216,971.0,435,29.0,-58.0,1540900800000000000,3378.0,73.2378895213882,200.8917599391197
13217,977.0,435,30.3,-57.3,1540922400000000000,3529.0,99.16893346078042,146.46771918055663
13218,977.0,435,31.7,-56.0,1540944000000000000,3680.0,123.6282059866177,83.51076339403703
13219,977.0,435,33.0,-54.6,1540965600000000000,3982.0,121.428785160525,182.0427726152717
13220,974.0,435,35.4,-52.4,1540987200000000000,4284.0,208.07995183827023,323.5982909510463
13221,972.0,435,38.0,-50.5,1541008800000000000,4736.0,208.19407762057136,76.52834913054787
13222,968.0,435,40.7,-48.7,1541030400000000000,5038.0,209.86991074824004,256.90977927745746
13223,965.0,435,43.4,-46.9,1541052000000000000,5490.0,208.14581436965045,58.72279974438886
13224,965.0,435,46.0,-44.7,1541073600000000000,5942.0,209.61104531385837,337.57276360013134
13225,965.0,435,48.2,-41.8,1541095200000000000,6245.0,204.19934594620838,318.3787970323676
13226,965.0,435,50.3,-38.6,1541116800000000000,6548.0,204.61574034774011,184.38582625163033
13227,961.0,435,52.3,-35.5,1541138400000000000,6851.0,192.3988057803306,181.20082953560942
13228,957.0,435,53.4,-33.1,1541160000000000000,7003.0,125.70586581257999,317.2951456258171
13229,954.0,435,54.2,-30.4,1541181600000000000,7156.0,123.25543422043373,198.15598202909845
13230,952.0,435,55.3,-26.8,1541203200000000000,7310.0,162.40710337702973,216.2277089016633
13231,956.0,435,56.6,-23.1,1541224800000000000,7463.0,168.953989704864,324.2618540114234
13232,960.0,435,57.9,-19.6,1541246400000000000,7617.0,158.6585137008798,352.4321374353844
13233,964.0,435,58.9,-17.1,1541268000000000000,7769.0,113.85584104916401,211.7287036492167
13234,968.0,435,59.8,-14.5,1541289600000000000,7922.0,110.6849170882397,328.46919350144606
13235,973.0,435,60.8,-12.1,1541311200000000000,8074.0,107.3383126789978,197.59782200684256
13236,977.0,435,62.4,-9.1,1541332800000000000,8377.0,148.09406875008054,49.4203731603173
13237,1008.0,436,28.1,-68.6,1558375200000000000,3218.0,0.0,0.0
13238,1006.0,436,29.1,-68.8,1558396800000000000,3368.0,70.15050299365537,164.71454971841925
13239,1007.0,436,29.9,-69.0,1558418400000000000,3367.0,56.568054457621336,180.6254502560774
13240,1009.0,436,30.6,-69.1,1558440000000000000,3517.0,48.73226824698561,185.29183230451008
13241,1009.0,436,30.8,-68.6,1558461600000000000,3518.0,32.76192589111106,155.42220490163584
13242,1010.0,436,31.3,-67.7,1558483200000000000,3669.0,63.49457826108956,128.90373531001376
13243,1011.0,436,31.6,-66.7,1558504800000000000,3670.0,62.48138779809727,120.62226792422992
13244,1009.0,437,28.5,-86.5,1562760000000000000,3200.0,0.0,0.0
13245,1009.0,437,28.1,-87.1,1562781600000000000,3199.0,45.783651601329865,37.261407280452055
13246,1008.0,437,27.8,-87.6,1562803200000000000,3049.0,36.89089120206089,31.168733974519604
13247,1007.0,437,27.7,-88.0,1562824800000000000,3048.0,25.415893839235228,32.3803517068056
13248,1005.0,437,27.7,-88.4,1562846400000000000,3048.0,24.469939340060733,63.02069267517672
13249,1005.0,437,27.7,-88.8,1562868000000000000,3048.0,24.469939340059177,122.58560494685386
13250,1001.0,437,27.8,-89.2,1562889600000000000,3047.0,25.415893839235267,150.93841040579193
13251,1001.0,437,27.9,-89.7,1562911200000000000,3047.0,31.316961681331723,152.73079428929694
13252,998.0,437,28.1,-90.2,1562932800000000000,3196.0,33.48704295474047,149.04815792609762
13253,993.0,437,28.4,-90.7,1562954400000000000,3196.0,36.82044262861722,115.69577702501735
13254,993.0,437,28.6,-91.1,1562976000000000000,3195.0,27.94406306758644,49.551935882733254
13255,993.0,437,28.9,-91.5,1562997600000000000,3195.0,31.886694114852748,20.88448552455547
13256,993.0,437,29.3,-91.9,1563019200000000000,3345.0,36.70125166297858,12.123032408607408
13257,993.0,437,29.6,-92.2,1563030000000000000,3344.0,27.485260440127956,6.283374353589896
13258,996.0,437,29.9,-92.4,1563040800000000000,3344.0,23.949680003477233,357.1819271484538
13259,999.0,437,30.4,-92.8,1563062400000000000,3494.0,42.00715505523549,199.29893989627968
13260,1003.0,437,31.0,-93.2,1563084000000000000,3643.0,47.7841332650234,200.9230662963404
13261,1005.0,437,31.6,-93.5,1563105600000000000,3643.0,45.080886246693915,209.9382356378325
13262,1007.0,437,32.3,-93.6,1563127200000000000,3793.0,48.719412566093396,344.9873850509014
13263,1008.0,437,33.0,-93.6,1563148800000000000,3943.0,48.36539522124218,-0.0
13264,1008.0,437,33.9,-93.6,1563170400000000000,3943.0,62.18407957016768,-0.0
13265,1008.0,437,34.7,-93.6,1563192000000000000,4093.0,55.27473739570495,-0.0
13266,1008.0,437,35.5,-93.5,1563213600000000000,4243.0,55.56303010120185,196.70981173247682
13267,1009.0,437,36.3,-93.3,1563235200000000000,4393.0,56.39672377360459,177.26650912273203
13268,1010.0,437,37.2,-92.9,1563256800000000000,4544.0,66.00918914709172,159.08195377211626
13269,1013.0,438,24.6,-77.4,1563796800000000000,2609.0,0.0,0.0
13270,1013.0,438,25.0,-78.4,1563818400000000000,2758.0,68.54021395179038,283.85364064376313
13271,1013.0,438,25.7,-79.3,1563840000000000000,2757.0,74.14284319519574,221.35106265895396
13272,1013.0,438,26.9,-79.6,1563861600000000000,2907.0,84.96882190133067,169.67421318537203
13273,1014.0,438,28.6,-80.0,1563883200000000000,3206.0,119.97800746615096,22.232220206411945
13274,1008.0,439,40.1,-59.7,1566324000000000000,5027.0,0.0,0.0
13275,1007.0,439,40.3,-57.1,1566345600000000000,5029.0,137.89952751641928,331.7721352301871
13276,1007.0,439,40.3,-54.8,1566367200000000000,5032.0,121.19593390250076,224.38103552048807
13277,1007.0,439,40.1,-52.5,1566388800000000000,5034.0,122.1590615349684,267.04617227936114
13278,1007.0,439,39.9,-50.3,1566410400000000000,4886.0,117.25696030857434,329.82899817503625
13279,1007.0,439,39.6,-48.3,1566432000000000000,4888.0,108.24441630109973,211.11586511731377
13280,1007.0,439,39.3,-46.3,1566453600000000000,4890.0,108.69714291652839,182.33870477467926
13281,1007.0,439,38.9,-44.4,1566475200000000000,4742.0,105.55724294931701,23.030417540211324
13282,1007.0,439,38.5,-42.9,1566496800000000000,4744.0,85.47401579798577,67.08791311848567
13283,1007.0,439,38.0,-41.8,1566518400000000000,4745.0,68.96243791512893,121.6592938941261
13284,1009.0,439,37.5,-41.2,1566540000000000000,4595.0,47.622544204739526,100.17095472057228
13285,1011.0,439,36.9,-40.9,1566561600000000000,4446.0,44.62279347579643,16.953929743845926
13286,1012.0,439,36.3,-40.8,1566583200000000000,4446.0,41.82549623689918,0.9856038728303212
13287,1013.0,439,35.7,-40.9,1566604800000000000,4296.0,41.8311986557984,2.5458886504862455
13288,1013.0,439,35.3,-41.2,1566626400000000000,4295.0,32.381891607974985,13.89081962744823
13289,1013.0,439,35.1,-41.8,1566648000000000000,4295.0,36.585599295127246,28.923816488847255
13290,1013.0,439,35.0,-42.5,1566669600000000000,4294.0,40.19262608113088,41.82161410224671
13291,1014.0,439,35.1,-43.2,1566691200000000000,4293.0,40.19262608113055,80.1739976929955
13292,1014.0,439,35.5,-43.6,1566712800000000000,4293.0,35.67333325440331,157.3544421073656
13293,1014.0,439,35.9,-43.9,1566734400000000000,4293.0,32.359962033207545,175.9851323526203
13294,1014.0,439,36.1,-44.1,1566756000000000000,4442.0,17.774645265404054,179.67642010197912
13295,1014.0,439,36.2,-44.4,1566777600000000000,4442.0,18.1074076113864,181.37172686909037
13296,1014.0,439,36.2,-44.8,1566799200000000000,4442.0,22.302243873007114,182.5189187208415
13297,1014.0,439,36.4,-45.0,1566820800000000000,4441.0,17.747830968076727,190.69608215302003
13298,1014.0,439,36.5,-44.8,1566842400000000000,4442.0,13.087829785968543,169.1795217267101
13299,1011.0,440,10.3,-46.4,1566626400000000000,540.0,0.0,0.0
13300,1010.0,440,10.4,-47.5,1566648000000000000,539.0,75.08462445550616,30.072304090971524
13301,1008.0,440,10.6,-48.7,1566669600000000000,538.0,82.68651599792719,69.43787383709326
13302,1008.0,440,10.8,-49.9,1566691200000000000,537.0,82.63402447508828,168.5091899424012
13303,1008.0,440,11.0,-51.0,1566712800000000000,685.0,75.90003823245732,180.30505436194514
13304,1007.0,440,11.2,-52.3,1566734400000000000,684.0,89.21767411184723,338.0978465736663
13305,1007.0,440,11.4,-53.5,1566756000000000000,683.0,82.47068613873176,337.8764930196309
13306,1007.0,440,11.6,-54.7,1566777600000000000,682.0,82.41428784209664,272.9919781734836
13307,1006.0,440,11.9,-56.0,1566799200000000000,680.0,90.34896085627405,229.93257275012567
13308,1006.0,440,12.2,-57.2,1566820800000000000,829.0,83.69249517838789,264.76083873648014
13309,1006.0,440,12.6,-58.3,1566842400000000000,828.0,79.2076563718152,296.2855993387021
13310,1005.0,440,13.0,-59.2,1566864000000000000,977.0,66.63980053776515,261.591282808134
13311,1005.0,440,13.1,-59.4,1566869400000000000,977.0,15.131386539422165,214.824001785001
13312,1005.0,440,13.5,-60.2,1566885600000000000,976.0,60.47651967556071,205.27526245836387
13313,1005.0,440,14.0,-60.9,1566903600000000000,1126.0,58.31394204552115,191.12916685923778
13314,1005.0,440,14.2,-61.2,1566907200000000000,1125.0,24.39482583717782,93.15538492554104
13315,1004.0,440,15.0,-62.0,1566928800000000000,1274.0,76.91816376548253,33.31349752445606
13316,1003.0,440,15.7,-62.8,1566950400000000000,1274.0,71.9747528369696,87.59348088351697
13317,1001.0,440,16.4,-63.5,1566972000000000000,1423.0,67.07891050471059,150.1897685389226
13318,999.0,440,17.3,-64.2,1566993600000000000,1572.0,77.52074151400251,184.22283521047953
